date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link
28.02.2021,2021,luxembourg,national-division,Dudelange,UNA Strassen,1.38,4.86,6.26,1.39,2.70,1.58,2.21,https://www.oddsportal.com/soccer/luxembourg/national-division/dudelange-una-strassen-AoxGqRwm
28.02.2021,2021,ukraine,premier-league,Minaj,Olimpik Donetsk,2.86,3.06,2.6,1.94,1.89,1.69,2.11,https://www.oddsportal.com/soccer/ukraine/premier-league/minaj-olimpik-donetsk-pxfqI20F
28.02.2021,2021,turkey,1-lig,Giresunspor,Altay,2.05,3.13,3.78,2.04,1.80,1.8,1.96,https://www.oddsportal.com/soccer/turkey/1-lig/giresunspor-altay-ADEUIzpI
28.02.2021,2021,england,women-s-championship,London City Lionesses W,Durham W,3.19,3.26,2.18,2.38,1.58,2.03,1.7,https://www.oddsportal.com/soccer/england/women-s-championship/london-city-lionesses-durham-YmcEAndS
28.02.2021,2021,ecuador,liga-pro,Aucas,Emelec,2.23,3.55,2.93,1.56,2.42,1.48,2.5,https://www.oddsportal.com/soccer/ecuador/liga-pro/aucas-emelec-r7roTo86
28.02.2021,2021,sweden,svenska-cupen,Sandvikens,Norrkoping,12.07,6.61,1.22,1.42,2.76,1.93,1.83,https://www.oddsportal.com/soccer/sweden/svenska-cupen/sandvikens-norrkoping-8OYfeDjd
28.02.2021,2021,sweden,svenska-cupen,Kalmar,Brage,1.62,4.13,5.14,1.72,2.17,1.74,2.06,https://www.oddsportal.com/soccer/sweden/svenska-cupen/kalmar-brage-hnPCrz7j
28.02.2021,2021,spain,tercera-division-group-6,Eldense,Novelda CF,1.29,4.94,8.68,1.72,2.09,2.03,1.7,https://www.oddsportal.com/soccer/spain/tercera-division-group-6/eldense-novelda-cf-zsNa8hxO
28.02.2021,2021,russia,premier-league,Akhmat Grozny,Dynamo Moscow,2.57,3.27,2.97,2.29,1.66,1.95,1.85,https://www.oddsportal.com/soccer/russia/premier-league/akhmat-grozny-dynamo-moscow-2uqhyE0k
28.02.2021,2021,andorra,primera-divisio,FC Santa Coloma,UE Santa Coloma,1.84,3.37,3.96,1.94,1.83,1.77,1.98,https://www.oddsportal.com/soccer/andorra/primera-divisio/fc-santa-coloma-ue-santa-coloma-dfIZAA61
28.02.2021,2021,japan,j2-league,Chiba,Kofu,2.84,3.11,2.62,2.39,1.60,1.99,1.79,https://www.oddsportal.com/soccer/japan/j2-league/chiba-kofu-d0iiujeH
28.02.2021,2021,thailand,thai-league-1,Chonburi,Suphanburi,2.18,3.45,3.01,1.81,1.98,1.66,2.14,https://www.oddsportal.com/soccer/thailand/thai-league-1/chonburi-suphanburi-fc-xCf3How6
28.02.2021,2021,kuwait,premier-league,Al Qadisiya,Al Sahel,1.34,4.7,8.0,1.81,2.00,2.2,1.64,https://www.oddsportal.com/soccer/kuwait/premier-league/al-qadisiya-al-sahel-Me4flChB
28.02.2021,2021,nigeria,npfl,Kwara,Warri Wolves,1.49,3.63,7.13,2.36,1.57,2.45,1.51,https://www.oddsportal.com/soccer/nigeria/npfl/kwara-warri-wolves-fcb5iFlA
28.02.2021,2021,portugal,campeonato-de-portugal,Vilaverdense,CDC Montalegre,2.69,3.11,2.5,2.23,1.59,1.94,1.81,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/vilaverdense-fc-cdc-montalegre-SbrphDsO
28.02.2021,2021,spain,tercera-division-group-7,RSD Alcala,Pozuelo de Alarcon,2.66,3.11,2.58,2.31,1.58,1.87,1.83,https://www.oddsportal.com/soccer/spain/tercera-division-group-7/rsd-alcala-pozuelo-de-alarcon-v3wNWBDC
28.02.2021,2021,mexico,liga-mx,Monterrey,Club Tijuana,1.64,3.77,5.39,1.84,2.00,1.82,1.94,https://www.oddsportal.com/soccer/mexico/liga-mx/monterrey-club-tijuana-UevO01gj
28.02.2021,2021,italy,serie-d-group-b,Ponte San Pietro,Real Calepina,2.43,3.23,2.73,2.08,1.75,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-b/ponte-san-pietro-real-calepina-6uK4Nq4p
28.02.2021,2021,serbia,prva-liga,Kolubara,Din. Vranje,1.72,3.46,4.2,1.85,1.85,1.78,1.92,https://www.oddsportal.com/soccer/serbia/prva-liga/kolubara-din-vranje-0b31DgRt
28.02.2021,2021,spain,tercera-division-group-14,CD Coria,CD Calamonte,1.49,4.13,5.58,1.78,2.00,1.83,1.87,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/cd-coria-cd-calamonte-GIeKMHMT
28.02.2021,2021,south-africa,nedbank-cup,Chippa Utd.,Cape Town City,2.95,3.2,2.35,2.11,1.71,1.83,1.9,https://www.oddsportal.com/soccer/south-africa/nedbank-cup/chippa-utd-cape-town-city-63vW9pfK
28.02.2021,2021,hungary,merkantil-bank-liga,Siofok,Szeged,1.97,3.42,3.48,1.94,1.85,1.74,2.02,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/siofok-szeged-csanad-ga-2VqNFVV4
28.02.2021,2021,belgium,super-league-women,Leuven W,Genk W,2.48,3.74,2.39,1.39,2.71,1.36,2.89,https://www.oddsportal.com/soccer/belgium/super-league-women/leuven-genk-WWdDgB0N
28.02.2021,2021,slovenia,prva-liga,Domzale,ND Gorica,1.6,3.99,4.84,1.72,2.10,1.74,2.01,https://www.oddsportal.com/soccer/slovenia/prva-liga/domzale-nd-gorica-fJaLDRLc
28.02.2021,2021,spain,tercera-division-group-7,Flat Earth,Rayo Vallecano B,2.38,3.12,2.85,2.25,1.61,1.87,1.83,https://www.oddsportal.com/soccer/spain/tercera-division-group-7/flat-earth-fc-rayo-vallecano-69V8fF5J
28.02.2021,2021,germany,regionalliga-sudwest,Freiburg II,Mainz II,1.74,3.77,4.28,1.69,2.16,1.65,2.11,https://www.oddsportal.com/soccer/germany/regionalliga-sudwest/freiburg-mainz-tAOoPVIs
28.02.2021,2021,spain,laliga,Granada CF,Elche,2.16,3.12,3.96,2.37,1.62,2.03,1.78,https://www.oddsportal.com/soccer/spain/laliga/granada-cf-elche-OMqbQEje
28.02.2021,2021,india,i-league,Mohammedan,Real Kashmir,3.81,3.3,1.92,2.15,1.69,1.89,1.84,https://www.oddsportal.com/soccer/india/i-league/mohammedan-real-kashmir-CEbHtNCm
28.02.2021,2021,austria,2-liga,SK Rapid Vienna (Am),Liefering,5.16,4.51,1.55,1.48,2.56,1.58,2.32,https://www.oddsportal.com/soccer/austria/2-liga/rapid-vienna-fc-liefering-lUIRoZK4
28.02.2021,2021,egypt,premier-league,Aswan SC,National Bank Egypt,3.25,2.41,2.82,2.69,1.42,2.17,1.65,https://www.oddsportal.com/soccer/egypt/premier-league/aswan-national-bank-egypt-6iWLQNm8
28.02.2021,2021,panama,lpf,Miguelito,Plaza Amador,2.9,2.87,2.52,2.69,1.40,2.21,1.62,https://www.oddsportal.com/soccer/panama/lpf/sporting-san-miguelito-plaza-amador-Q98NlAha
28.02.2021,2021,iceland,league-cup,Leiknir,Fjolnir,2.09,4.36,2.73,1.17,4.33,1.21,4.04,https://www.oddsportal.com/soccer/iceland/league-cup/leiknir-reykjavik-fjolnir-hQJabV90
28.02.2021,2021,spain,tercera-division-group-16,Tedeon,Calasancio,2.2,3.34,2.97,1.88,1.89,1.64,2.13,https://www.oddsportal.com/soccer/spain/tercera-division-group-16/cd-tedeon-calasancio-6ZKoPAmS
28.02.2021,2021,portugal,campeonato-de-portugal,Castro Daire,Sao Joao Ver,2.5,3.07,2.72,2.22,1.59,1.9,1.84,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/castro-daire-sao-joao-de-ver-EBA90xts
28.02.2021,2021,russia,premier-league,Spartak Moscow,Rubin Kazan,1.92,3.59,4.36,2.18,1.74,1.98,1.82,https://www.oddsportal.com/soccer/russia/premier-league/spartak-moscow-rubin-kazan-I77LtzwS
28.02.2021,2021,spain,tercera-division-group-8,G. Segoviana,Numancia B,1.42,4.46,6.01,1.58,2.32,1.68,2.06,https://www.oddsportal.com/soccer/spain/tercera-division-group-8/g-segoviana-numancia-Kd1O0Odd
28.02.2021,2021,poland,ekstraklasa,Cracovia,Zaglebie,2.34,3.14,3.14,2.21,1.69,1.88,1.88,https://www.oddsportal.com/soccer/poland/ekstraklasa/cracovia-zaglebie-65oFe9ps
28.02.2021,2021,hungary,merkantil-bank-liga,Szolnoki MAV,Gyirmot,2.84,3.27,2.3,2.01,1.72,1.75,2.01,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/szolnoki-mav-gyirmot-fc-gyor-E5mREkoB
28.02.2021,2021,slovakia,2-liga,Samorin,L. Mikulas,2.8,3.4,2.29,1.80,2.01,1.61,2.17,https://www.oddsportal.com/soccer/slovakia/2-liga/samorin-l-mikulas-ljbaXRi5
28.02.2021,2021,hungary,otp-bank-liga,Paks,Ujpest,1.85,3.77,3.76,1.63,2.26,1.57,2.27,https://www.oddsportal.com/soccer/hungary/otp-bank-liga/paks-ujpest-lt5ifpFU
28.02.2021,2021,japan,j2-league,Verdy,Ehime,1.77,3.61,4.68,2.12,1.75,1.97,1.8,https://www.oddsportal.com/soccer/japan/j2-league/verdy-ehime-zijevAAN
28.02.2021,2021,denmark,1st-division,F. Amager,Hobro,2.41,3.54,2.78,1.77,2.10,1.61,2.26,https://www.oddsportal.com/soccer/denmark/1st-division/fremad-amager-hobro-GA1fFzHt
28.02.2021,2021,spain,laliga2,Gijon,Espanyol,3.45,2.98,2.38,2.55,1.52,2.08,1.73,https://www.oddsportal.com/soccer/spain/laliga2/gijon-espanyol-SC7KugDH
28.02.2021,2021,japan,j2-league,Machida,Montedio Yamagata,3.01,3.04,2.53,2.50,1.55,2.07,1.73,https://www.oddsportal.com/soccer/japan/j2-league/machida-zelvia-montedio-yamagata-rHkawUPT
28.02.2021,2021,germany,3-liga,Uerdingen,Duisburg,2.48,3.23,2.82,2.14,1.74,1.82,1.93,https://www.oddsportal.com/soccer/germany/3-liga/uerdingen-duisburg-69RUG1Bq
28.02.2021,2021,italy,serie-d-group-c,Belluno,Feltre,2.12,3.1,3.18,2.10,1.67,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-c/ac-belluno-union-feltre-zNbgsQ4n
28.02.2021,2021,morocco,botola-pro,Olympique de Safi,FUS Rabat,2.4,2.77,3.27,2.51,1.51,2.04,1.72,https://www.oddsportal.com/soccer/morocco/botola-pro/olympique-de-safi-fus-rabat-Grep7K0q
28.02.2021,2021,france,ligue-1,Reims,Montpellier,2.83,3.13,2.75,2.11,1.77,1.8,2.0,https://www.oddsportal.com/soccer/france/ligue-1/reims-montpellier-WlSJE5Hg
28.02.2021,2021,italy,serie-c-group-a,Renate,Piacenza,1.67,3.5,5.17,2.21,1.64,2.11,1.67,https://www.oddsportal.com/soccer/italy/serie-c-group-a/renate-piacenza-Optv4GW1
28.02.2021,2021,armenia,premier-league,Alashkert,Lori,1.89,3.27,4.02,2.24,1.62,2.01,1.74,https://www.oddsportal.com/soccer/armenia/premier-league/alashkert-lori-txLowhJo
28.02.2021,2021,portugal,campeonato-de-portugal,Canelas 2010,Valadares Gaia,1.57,3.59,5.48,2.12,1.65,2.06,1.71,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/canelas-2010-valadares-gaia-fc-YBHLczQa
28.02.2021,2021,spain,tercera-division-group-13,Olimpico de Totana,EDMF Churra,1.97,3.36,3.5,2.05,1.74,1.79,1.92,https://www.oddsportal.com/soccer/spain/tercera-division-group-13/club-olimpico-de-totana-edmf-churra-Q3cQK1Wt
28.02.2021,2021,netherlands,eerste-divisie,Almere City,Cambuur,3.23,3.71,2.11,1.56,2.39,1.51,2.51,https://www.oddsportal.com/soccer/netherlands/eerste-divisie/almere-city-cambuur-8dxsgrJ6
28.02.2021,2021,spain,tercera-division-group-14,Valdivia,Chinato,3.32,3.31,2.05,2.09,1.72,1.81,1.9,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/cp-valdivia-chinato-Yg6FNc7N
28.02.2021,2021,italy,serie-d-group-g,Torres,Nocerina,3.08,3.0,2.17,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-g/sassari-torres-nocerina-U3l16X6m
28.02.2021,2021,japan,j2-league,Tochigi,Okayama,2.51,2.95,3.15,2.88,1.41,2.31,1.59,https://www.oddsportal.com/soccer/japan/j2-league/tochigi-okayama-0YcrsCQ4
28.02.2021,2021,portugal,liga-portugal-2,Estoril,Benfica B,1.59,3.85,5.66,2.05,1.80,2.05,1.74,https://www.oddsportal.com/soccer/portugal/liga-portugal-2/estoril-benfica-Mokv8EEb
28.02.2021,2021,england,premier-league,Tottenham,Burnley,1.55,4.22,6.86,1.90,1.98,1.92,1.88,https://www.oddsportal.com/soccer/england/premier-league/tottenham-burnley-dYYnnBC3
28.02.2021,2021,germany,3-liga,Turkgucu Munchen,Zwickau,2.28,3.29,3.08,2.08,1.78,1.8,1.95,https://www.oddsportal.com/soccer/germany/3-liga/turkgucu-munchen-zwickau-h2ofN3YF
28.02.2021,2021,spain,tercera-division-group-4,Real Sociedad C,Balmaseda,1.39,4.31,6.97,1.83,1.94,1.98,1.74,https://www.oddsportal.com/soccer/spain/tercera-division-group-4/real-sociedad-balmaseda-EDTknYID
28.02.2021,2021,portugal,campeonato-de-portugal,Leiria,Vitoria Sernache,1.32,4.73,7.69,1.65,2.13,1.94,1.8,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/leiria-vitoria-sernache-hxxfvqsU
28.02.2021,2021,turkey,2-lig-white-group,Ergene Velimese,Gumushanespor,2.03,3.18,3.59,1.82,1.97,1.59,2.17,https://www.oddsportal.com/soccer/turkey/2-lig-white-group/ergene-velimese-gumushanespor-lxqor9Ac
28.02.2021,2021,spain,laliga,Villarreal,Atl. Madrid,3.36,3.08,2.43,2.56,1.54,2.1,1.73,https://www.oddsportal.com/soccer/spain/laliga/villarreal-atl-madrid-AViondDE
28.02.2021,2021,poland,ekstraklasa,Slask Wroclaw,Pogon Szczecin,3.31,3.29,2.18,2.06,1.79,1.8,1.96,https://www.oddsportal.com/soccer/poland/ekstraklasa/slask-wroclaw-pogon-szczecin-Gfovj5EI
28.02.2021,2021,thailand,thai-league-2,Udon Thani,Chiangmai Utd,4.61,3.78,1.64,1.79,1.97,1.73,2.02,https://www.oddsportal.com/soccer/thailand/thai-league-2/udon-thani-chiangmai-united-OfLyJRRC
28.02.2021,2021,portugal,liga-portugal-2,Leixoes,Academico Viseu,2.2,2.97,3.66,2.47,1.56,2.05,1.74,https://www.oddsportal.com/soccer/portugal/liga-portugal-2/leixoes-academico-viseu-4AIDigUH
28.02.2021,2021,spain,tercera-division-group-8,Bembibre,La Virgen,2.26,3.13,3.04,2.25,1.61,1.86,1.84,https://www.oddsportal.com/soccer/spain/tercera-division-group-8/bembibre-la-virgen-pQLomyhG
28.02.2021,2021,bosnia-and-herzegovina,premier-league,Mladost DK,Siroki Brijeg,4.37,3.47,1.73,2.01,1.77,1.86,1.86,https://www.oddsportal.com/soccer/bosnia-and-herzegovina/premier-league/doboj-kakanj-siroki-brijeg-vHQgeEjA
28.02.2021,2021,brazil,campeonato-mineiro,Pouso Alegre,Coimbra,2.19,3.19,3.23,2.52,1.52,2.07,1.69,https://www.oddsportal.com/soccer/brazil/campeonato-mineiro/pouso-alegre-coimbra-esporte-clube-tOXfWg9f
28.02.2021,2021,italy,serie-d-group-i,Marina di Ragusa,Cittanovese,2.5,3.0,2.6,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-i/marina-di-ragusa-cittanovese-MqnDK7nl
28.02.2021,2021,senegal,ligue-1,US Goree,Douanes,3.97,2.75,2.04,3.01,1.33,2.45,1.51,https://www.oddsportal.com/soccer/senegal/ligue-1/us-goree-douanes-A3P6zxhP
28.02.2021,2021,malta,division-1,Pieta Hotspurs,Zebbug,2.85,3.65,2.16,1.55,2.40,1.48,2.46,https://www.oddsportal.com/soccer/malta/division-1/pieta-hotspurs-zebbug-vBDyUUfj
28.02.2021,2021,italy,serie-d-group-h,Fidelis Andria,Sorrento,1.72,3.58,3.94,2.00,1.73,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-h/fidelis-andria-sorrento-GMcqemds
28.02.2021,2021,mexico,liga-mx-women,Guadalajara Chivas W,Club Leon W,1.26,5.26,8.81,1.58,2.32,1.96,1.78,https://www.oddsportal.com/soccer/mexico/liga-mx-women/guadalajara-chivas-club-leon-jyxHRJkp
28.02.2021,2021,italy,serie-d-group-a,Sanremese,Gozzano,2.5,3.0,2.6,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-a/sanremese-gozzano-M7ryRuHC
28.02.2021,2021,brazil,campeonato-catarinense,Figueirense,Concordia,1.91,3.35,3.94,2.29,1.59,2.16,1.65,https://www.oddsportal.com/soccer/brazil/campeonato-catarinense/figueirense-concordia-E5TfLpds
28.02.2021,2021,hungary,merkantil-bank-liga,Bekescsaba 1912,Dorogi,2.06,3.26,3.35,1.94,1.78,1.73,2.03,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/bekescsaba-1912-dorogi-fc-nJoZCTFN
28.02.2021,2021,italy,serie-c-group-b,Triestina,Arezzo,1.78,3.56,4.24,2.01,1.79,1.87,1.86,https://www.oddsportal.com/soccer/italy/serie-c-group-b/triestina-arezzo-jLamkCXg
28.02.2021,2021,colombia,primera-b,Tigres,Boca Juniors,2.06,2.99,3.9,2.53,1.51,2.17,1.65,https://www.oddsportal.com/soccer/colombia/primera-b/tigres-futbol-club-boca-juniors-de-cali-ja4Mz7gd
28.02.2021,2021,spain,primera-division-women,Rayo Vallecano W,Dep. La Coruna W,1.95,3.52,3.49,1.78,2.01,1.66,2.09,https://www.oddsportal.com/soccer/spain/primera-division-women/rayo-vallecano-dep-la-coruna-fJg6Rn9c
28.02.2021,2021,slovakia,2-liga,Slovan Bratislava B,Podbrezova,6.85,4.71,1.37,1.64,2.21,1.83,1.9,https://www.oddsportal.com/soccer/slovakia/2-liga/slovan-bratislava-podbrezova-SzAjZmNh
28.02.2021,2021,hungary,merkantil-bank-liga,Szentlorinc,Pecsi MFC,4.11,3.57,1.77,1.93,1.85,1.79,1.94,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-pecsi-mfc-Ykh6JDWu
28.02.2021,2021,italy,serie-d-group-i,Rende,Gelbison Cilento,3.53,3.3,2.0,2.17,1.69,1.9,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-i/rende-gelbison-cilento-CYvQH5W6
28.02.2021,2021,italy,serie-c-group-a,Pergolettese,Livorno,2.28,3.07,3.21,2.29,1.61,1.93,1.81,https://www.oddsportal.com/soccer/italy/serie-c-group-a/pergolettese-livorno-SInV5x2k
28.02.2021,2021,portugal,campeonato-de-portugal,Estrela,Belenenses B,1.34,4.52,7.97,1.82,1.90,2.08,1.69,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/estrela-da-amadora-belenenses-6NvwK3mg
28.02.2021,2021,serbia,prva-liga,Kabel Novi Sad,Sloga Kraljevo,1.35,4.34,7.69,2.03,1.73,2.34,1.53,https://www.oddsportal.com/soccer/serbia/prva-liga/kabel-novi-sad-sloga-kraljevo-OxlR7keI
28.02.2021,2021,italy,serie-d-group-b,Vis Nova Giussano,Breno,2.32,3.24,2.7,2.00,1.73,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-b/vis-nova-giussano-breno-f10aqRQ3
28.02.2021,2021,england,women-s-super-league,Aston Villa W,Arsenal W,16.5,8.98,1.08,1.27,3.31,2.13,1.67,https://www.oddsportal.com/soccer/england/women-s-super-league/aston-villa-arsenal-vFZhM9yb
28.02.2021,2021,portugal,liga-portugal-2,Mafra,Penafiel,2.15,3.29,3.37,2.30,1.64,1.97,1.8,https://www.oddsportal.com/soccer/portugal/liga-portugal-2/mafra-penafiel-xbmSAGUu
28.02.2021,2021,greece,super-league-2,Levadiakos,Doxa Dramas,1.42,4.03,7.14,2.10,1.73,2.23,1.61,https://www.oddsportal.com/soccer/greece/super-league-2/levadiakos-doxa-dramas-lU81MLBp
28.02.2021,2021,morocco,botola-pro,Difaa El Jadidi,Raja Casablanca,4.16,3.27,1.85,2.37,1.56,2.11,1.67,https://www.oddsportal.com/soccer/morocco/botola-pro/difaa-el-jadidi-raja-casablanca-xbqg5bVe
28.02.2021,2021,malta,division-1,Fgura,Qrendi,2.18,3.51,2.91,1.75,2.05,1.61,2.17,https://www.oddsportal.com/soccer/malta/division-1/fgura-qrendi-8SM5ZjXS
28.02.2021,2021,argentina,copa-de-la-liga-profesional,Platense,River Plate,8.47,4.71,1.39,1.91,1.94,2.2,1.65,https://www.oddsportal.com/soccer/argentina/copa-de-la-liga-profesional/platense-river-plate-GnVwhI5E
28.02.2021,2021,portugal,campeonato-de-portugal,Lourinhanense,Loures,4.42,3.44,1.73,2.13,1.64,1.99,1.76,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/sc-lourinhanense-gs-loures-E1DJXDb9
28.02.2021,2021,japan,j2-league,Jaen,Loja,1.42,4.25,6.7,2.20,1.70,1.89,1.88,https://www.oddsportal.com/soccer/japan/j2-league/mito-omiya-ardija-2ukB5n9M
28.02.2021,2021,kenya,premier-league,Posta Rangers,Sofapaka,2.49,2.89,2.98,2.36,1.57,1.9,1.84,https://www.oddsportal.com/soccer/kenya/premier-league/posta-rangers-sofapaka-0OhFlzsO
28.02.2021,2021,portugal,campeonato-de-portugal,1º Dezembro,Caldas,3.44,3.15,2.06,2.21,1.59,1.93,1.81,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/1-dezembro-caldas-sc-QuXOBWyj
28.02.2021,2021,cyprus,first-division,APOEL,Achnas,1.43,4.46,6.48,1.69,2.15,1.84,1.9,https://www.oddsportal.com/soccer/cyprus/first-division/apoel-achnas-AqT20uiG
28.02.2021,2021,mexico,liga-de-expansion-mx,Atl. Morelia,Celaya,2.09,3.22,3.43,2.16,1.68,1.87,1.86,https://www.oddsportal.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-celaya-bgD4I984
28.02.2021,2021,switzerland,super-league,Luzern,Young Boys,4.24,3.83,1.81,1.62,2.38,1.57,2.36,https://www.oddsportal.com/soccer/switzerland/super-league/luzern-young-boys-O02UExNd
28.02.2021,2021,england,premier-league,Crystal Palace,Fulham,3.74,3.22,2.21,2.39,1.61,2.04,1.78,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-fulham-ANcIWVCG
28.02.2021,2021,austria,2-liga,Wacker Innsbruck,Kapfenberg,1.48,4.57,6.01,1.59,2.41,1.71,2.09,https://www.oddsportal.com/soccer/austria/2-liga/wacker-innsbruck-kapfenberg-UPo1VDzO
28.02.2021,2021,israel,ligat-ha-al,H. Beer Sheva,Beitar Jerusalem,2.47,3.16,2.85,2.27,1.63,1.95,1.8,https://www.oddsportal.com/soccer/israel/ligat-ha-al/h-beer-sheva-beitar-jerusalem-jmOQ3JW2
28.02.2021,2021,bulgaria,parva-liga,Botev Vratsa,Tsarsko Selo,2.15,3.23,3.28,2.22,1.65,1.92,1.82,https://www.oddsportal.com/soccer/bulgaria/parva-liga/botev-vratsa-tsarsko-selo-Y7sSq8JT
28.02.2021,2021,argentina,copa-de-la-liga-profesional,Estudiantes L.P.,Racing Club,2.39,3.22,3.1,2.36,1.62,1.98,1.81,https://www.oddsportal.com/soccer/argentina/copa-de-la-liga-profesional/estudiantes-l-p-racing-club-x2JnjdzR
28.02.2021,2021,jordan,shield-cup,Maan,Sahab,2.09,3.24,3.35,2.19,1.68,2.0,1.77,https://www.oddsportal.com/soccer/jordan/shield-cup/maan-sahab-lWRf3l6d
28.02.2021,2021,italy,serie-d-group-f,Vastese,Fiuggi,1.94,3.3,3.74,2.04,1.78,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-f/vastese-fiuggi-bi8AQR5m
28.02.2021,2021,spain,tercera-division-group-17,Villanueva CF,Robres,2.92,3.26,2.27,2.06,1.74,1.75,1.96,https://www.oddsportal.com/soccer/spain/tercera-division-group-17/villanueva-cf-robres-0MoPmwJa
28.02.2021,2021,spain,tercera-division-group-17,Valdefierro,Teruel,6.53,4.03,1.44,1.99,1.79,2.05,1.69,https://www.oddsportal.com/soccer/spain/tercera-division-group-17/valdefierro-teruel-4v4iRlWs
28.02.2021,2021,spain,tercera-division-group-16,Vianes,Anguiano,4.83,4.03,1.57,1.63,2.21,1.63,2.14,https://www.oddsportal.com/soccer/spain/tercera-division-group-16/vianes-anguiano-bgJgv7Zk
28.02.2021,2021,south-korea,k-league-2,Bucheon FC 1995,Daejeon,3.18,3.11,2.34,2.27,1.64,1.91,1.85,https://www.oddsportal.com/soccer/south-korea/k-league-2/bucheon-fc-1995-daejeon-Uin3XNsF
28.02.2021,2021,brazil,campeonato-paulista,Sao Paulo,Botafogo SP,1.32,4.74,9.38,1.94,1.85,2.31,1.58,https://www.oddsportal.com/soccer/brazil/campeonato-paulista/sao-paulo-botafogo-sp-MRleCpm4
28.02.2021,2021,thailand,thai-league-1,Port MTI FC,Rayong FC,1.3,5.5,7.61,1.35,2.99,1.6,2.2,https://www.oddsportal.com/soccer/thailand/thai-league-1/port-mti-fc-rayong-fc-8W2nLTws
28.02.2021,2021,italy,serie-d-group-a,Fossano,Borgosesia,2.3,3.34,2.85,1.94,1.86,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-a/fossano-borgosesia-calcio-WIkOTsXg
28.02.2021,2021,nigeria,npfl,MFM FC,Nasarawa,1.68,3.24,5.39,2.64,1.42,2.53,1.46,https://www.oddsportal.com/soccer/nigeria/npfl/mfm-fc-nasarawa-united-AiHuyf4T
28.02.2021,2021,portugal,campeonato-de-portugal,AD Fafe,Rio Ave B,1.79,3.32,4.21,2.21,1.60,1.97,1.78,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/ad-fafe-rio-ave-nyywSYto
28.02.2021,2021,italy,serie-d-group-g,Lanusei Calcio,Insieme Formia,2.27,3.2,2.79,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-g/lanusei-calcio-insieme-formia-KUbRCZTJ
28.02.2021,2021,spain,segunda-division-b-group-5,Rayo Majadahonda,Las Rozas,1.92,3.19,3.98,2.44,1.53,2.13,1.66,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-5/rayo-majadahonda-cd-las-rozas-tp5gKGMC
28.02.2021,2021,italy,primavera-1,Sassuolo U19,Genoa U19,2.25,3.61,2.73,1.55,2.43,1.46,2.51,https://www.oddsportal.com/soccer/italy/primavera-1/sassuolo-genoa-lpJ5Mvpp
28.02.2021,2021,poland,iii-liga-group-iv,Avia Swidnik,Cracovia 2,1.34,4.88,7.07,1.50,2.40,1.69,2.08,https://www.oddsportal.com/soccer/poland/iii-liga-group-iv/avia-swidnik-cracovia-dvdf3w5Q
28.02.2021,2021,guatemala,liga-nacional,Sanarate,Sacachispas,2.01,3.27,3.5,1.71,2.09,1.55,2.24,https://www.oddsportal.com/soccer/guatemala/liga-nacional/sanarate-sacachispas-6Ty8J6KD
28.02.2021,2021,romania,liga-2,Pandurii,Petrolul,8.04,4.58,1.33,1.80,1.98,2.06,1.71,https://www.oddsportal.com/soccer/romania/liga-2/pandurii-petrolul-bi01yTh8
28.02.2021,2021,tunisia,ligue-professionnelle-1,US Tataouine,Rejiche,2.56,2.8,2.97,2.93,1.36,2.32,1.56,https://www.oddsportal.com/soccer/tunisia/ligue-professionnelle-1/us-tataouine-rejiche-K0Jbjslq
28.02.2021,2021,italy,serie-d-group-g,Calcio Giugliano,Latina,4.68,3.6,1.62,1.85,1.85,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-g/calcio-giugliano-latina-4MGvkWyD
